event_name,event_id,description,start_time,outcomes,prices,volume,liquidity,platform,url
How many people will Trump deport in 2025?,16282,This is a market on the prediction of the number of people Trump will deport in 2025.,2025-01-05T19:47:34.719608+00:00,"[""Yes"", ""No""]","[0.004, 0.996]",237629.516446,11808.61025,polymarket,https://polymarket.com/event/how-many-people-will-trump-deport-in-2025
How many people will Trump deport in 2025?,16282,This is a market on the prediction of the number of people Trump will deport in 2025.,2025-01-05T19:47:34.719608+00:00,"[""Yes"", ""No""]","[0.0075, 0.9925]",275061.035369,7335.82996,polymarket,https://polymarket.com/event/how-many-people-will-trump-deport-in-2025
How many people will Trump deport in 2025?,16282,This is a market on the prediction of the number of people Trump will deport in 2025.,2025-01-05T19:47:34.719608+00:00,"[""Yes"", ""No""]","[0.0055, 0.9945]",271702.283977,7137.08507,polymarket,https://polymarket.com/event/how-many-people-will-trump-deport-in-2025
How many people will Trump deport in 2025?,16282,This is a market on the prediction of the number of people Trump will deport in 2025.,2025-01-05T19:47:34.719608+00:00,"[""Yes"", ""No""]","[0.017, 0.983]",254681.022687,5733.57378,polymarket,https://polymarket.com/event/how-many-people-will-trump-deport-in-2025
"Will Trump deport 750,000 or more people in 2025?",16284,"During the 2024 FY ICE removed 271,484 non citizens (see: https://www.ice.gov/doclib/eoy/iceAnnualReportFY2024.pdf).

This market will resolve to ""Yes"" if U.S. Immigration and Customs Enforcement (ICE) removes 750,000 or more non citizens in the 2025 fiscal year. Otherwise, this market ill resolve to ""No"".

The resolution source will be the FY 2025 ICE Annual Report. If the FY 2025 ICE Annual Report is not published by February 28, 2026, 11:59 PM ET, another credible resolution source will be used. ",2025-01-05T18:49:45.184317+00:00,"[""Yes"", ""No""]","[0.038, 0.962]",352436.762991,7316.06866,polymarket,https://polymarket.com/event/will-trump-deport-750000-or-more-people-in-2025
Magnificent 7 shrinks below 25% of S&P 500 in 2025?,16388,"This market will resolve to ""Yes"" if the combined weight of the Magnificent Seven stocks (Apple, Microsoft, Amazon, Google (Alphabet Class A and C), Meta, Tesla, and Nvidia) in the S&P 500 index, calculated using the official S&P 500 index weighting formula, falls below 25% on any trading day (using market close prices) by the last day of trading in 2025. Otherwise, this market will resolve to ""No.""

The resolution source for this market will be daily closes prices applied to the weighting formula for the S&P 500. ",2025-01-06T22:57:37.391387+00:00,"[""Yes"", ""No""]","[0.023, 0.977]",227038.534609,9540.69835,polymarket,https://polymarket.com/event/magnificent-7-less-than-25-of-sp-500-in-2025
UK election called by...?,16423,This is a market on predicting the date when the UK general election will be officially called.,2025-01-06T13:23:37.947481+00:00,"[""Yes"", ""No""]","[0.0, 1.0]",577431.026465,0.0,polymarket,https://polymarket.com/event/uk-election-called-by
UK election called by...?,16423,This is a market on predicting the date when the UK general election will be officially called.,2025-01-06T13:23:37.947481+00:00,"[""Yes"", ""No""]","[0.0185, 0.9815]",73289.94205,23139.23231,polymarket,https://polymarket.com/event/uk-election-called-by
UK election called by...?,16423,This is a market on predicting the date when the UK general election will be officially called.,2025-01-06T13:23:37.947481+00:00,"[""Yes"", ""No""]","[0.0, 1.0]",56330.877836,0.0,polymarket,https://polymarket.com/event/uk-election-called-by
UK election called by...?,16423,This is a market on predicting the date when the UK general election will be officially called.,2025-01-06T13:23:37.947481+00:00,"[""Yes"", ""No""]","[0.122, 0.878]",654.813918,15617.01835,polymarket,https://polymarket.com/event/uk-election-called-by
Andrew Tate guilty of human trafficking in 2025?,16426,"This market will resolve to ""Yes"" if social media personality and former professional kickboxer Andrew Tate is found guilty in any jurisdiction of any country of any charge related to sex/human trafficking between January 1 and December 31, 2025 ET. Otherwise, this market will resolve to ""No"".

The resolution source for this market will be a consensus of credible reporting.",2025-01-06T15:51:32.973957+00:00,"[""Yes"", ""No""]","[0.025, 0.975]",150593.310293,4980.76852,polymarket,https://polymarket.com/event/andrew-tate-guilty-of-human-trafficking-in-2025
Will Trump cut taxes on high earners in 2025?,16434,"This market will resolve to ""Yes"" if Donald J. Trump, as President of the United States, signs into law a bill that lowers the maximum individual tax rate below 37% at any point between January 19 and December 31, 2025, 11:59 PM ET. Otherwise, this market will resolve to ""No.""

Note that the cut does not need to go into effect before the resolution date - it just needs to be signed into law by then.

This market's primary resolution source will be official information from the Trump administration, however a consensus of credible information will also be used.

",2025-01-06T19:55:34.085077+00:00,"[""Yes"", ""No""]","[0.016, 0.984]",86032.990238,28961.33067,polymarket,https://polymarket.com/event/will-trump-extend-tax-cut-on-high-earners
Will Trump cut corporate taxes in 2025?,16435,"This market will resolve to ""Yes"" if Donald J. Trump, as President of the United States, signs into law a bill that lowers the corporate tax rate in the United States below 21% at any point between January 19 and December 31, 2025, 11:59 PM ET. Otherwise, this market will resolve to ""No.""

Note that the cut does not need to go into effect before the resolution date - it just needs to be signed into law by then.

This market's primary resolution source will be official information from the Trump administration, however a consensus of credible information will also be used.

",2025-01-07T01:03:23.993706+00:00,"[""Yes"", ""No""]","[0.0155, 0.9845]",429340.013863,26802.38319,polymarket,https://polymarket.com/event/will-trump-cut-corporate-taxes-in-2025
Will Waymo surpass Uber SF market share in 2025?,16444,"This market will resolve to ""Yes"" if Waymo's monthly rides in San Francisco exceeds or is equal to Uber's monthly rides for any month in 2025.  Otherwise, this market will resolve to ""No.""

Monthly rides is defined as total gross bookings - i.e. the number of pickups and drop offs inside SF operating boundary.

The resolution source will be reputable sources including YipitData, and company reports, however a consensus of credible reporting will also be used.",2025-01-06T22:27:35.930832+00:00,"[""Yes"", ""No""]","[0.092, 0.908]",9754.161851,145.35253,polymarket,https://polymarket.com/event/will-waymo-surpass-uber-sf-market-share-in-2025
Will Bezos announce Washington Post sale in 2025?,16449,"This market will resolve to ""Yes"" if it is announced that Jeff Bezos will be, has, or is in the process of selling a majority stake in The Washington Post by December 31, 2025, 11:59 PM ET. Otherwise, this market will resolve to ""No.""

An announcement by Jeff Bezos or one of his representatives will qualify for a ""Yes"" resolution, regardless of whether the announced sale actually occurs.

The primary resolution source for this market will be official information from Jeff Bezos however, a consensus of credible reporting may also be used.",2025-01-06T22:25:30.248251+00:00,"[""Yes"", ""No""]","[0.06, 0.94]",9728.185505,903.7925,polymarket,https://polymarket.com/event/will-bezos-announce-washington-post-sale-in-2025
OpenAI announces it has achieved AGI in 2025?,16453,"This market will resolve to ""Yes"" if OpenAI or an official representative of the company announces that it has created an artificial general intelligence (AGI) by December 31, 2025 ET. Otherwise, this market will resolve to ""No"".

The primary resolution source for this market will be official information from OpenAI and/or its official representative, however a consensus of credible reporting will also be used.
",2025-01-07T01:03:23.721554+00:00,"[""Yes"", ""No""]","[0.0125, 0.9875]",304422.237258,16611.58111,polymarket,https://polymarket.com/event/openai-announces-it-has-achieved-agi-in-2025
Will Trump acquire Greenland in 2025?,16475,"This market will resolve to ""Yes"" if the United States officially announces that Greenland will come under US sovereignty by December 31, 2025, 11:59 PM ET. Otherwise this market will resolve to ""No"".

Sovereignty is defined as the transfer of the majority of the territory of Greenland from its current status as an autonomous territory within the Kingdom of Denmark to being under the formal governance or jurisdiction of the United States, either as a state, territory, or other classification within the US system.

An official announcement made by the United States and Denmark that Greenland will come under US sovereignty will qualify, even if the actual transfer of sovereignty is yet to occur. Only announcements of official agreements or actions (e.g. executive order, signed legislation, etc.) will count - mere posts on Social Media will not.

The resolution source for this market will be official information from the governments of the US, Greenland, and Denmark , however a consensus of credible reporting confirming that Greenland has come under U.S. sovereignty will also qualify.",2025-01-07T14:01:23.889356+00:00,"[""Yes"", ""No""]","[0.0115, 0.9885]",4946773.414681,180667.77485,polymarket,https://polymarket.com/event/will-trump-acquire-greenland-in-2025
Elon Musk trillionaire in 2025?,16480,"This market will resolve to ""Yes"" if Elon Musk's net worth, as listed on the Bloomberg Billionaires Index, reaches or exceeds $1 trillion at any point by December 31, 2025, 11:59 PM ET. Otherwise this market will resolve to ""No"".

The resolution source for this market will be the Bloomberg Billionaires Index (https://www.bloomberg.com/billionaires/), however a consensus of credible reporting may also be used.
",2025-01-07T17:01:24.521702+00:00,"[""Yes"", ""No""]","[0.0085, 0.9915]",222118.895796,41683.27651,polymarket,https://polymarket.com/event/elon-musk-trillionaire-in-2025
Will Trump be impeached in 2025?,16489,"This market will resolve to “Yes“ if the US House of Representatives by simple majority vote to approve or pass one or more articles of impeachment of President Donald Trump, between January 20 and December 31, 2025, 11:59 PM ET. Otherwise, this market will resolve to ""No"".

Neither trial nor conviction by the US Senate, nor removal from office, is necessary to resolve this market to “Yes“.

The primary resolution source for this market will be information from the federal government of the United States, however a consensus of credible reporting will be used.",2025-01-07T18:37:23.679421+00:00,"[""Yes"", ""No""]","[0.0075, 0.9925]",3049209.112968,84152.7144,polymarket,https://polymarket.com/event/will-trump-be-impeached-in-2025
Trump takes Panama Canal in 2025?,16527,"This market will resolve to ""Yes"" if the Panama Canal comes under US control by December 31, 2025, 11:59 PM ET. Otherwise this market will resolve to ""No"".

For the purposes of this market, US control means the United States assumes primary operational authority over the canal, either via diplomatic agreement, military action, or any other means.

An official announcement made by the United States and Panama that the Panama Canal will come under US control will qualify, even if the actual transfer of control is yet to occur. Only announcements of official agreements or actions (e.g. executive order, signed legislation, etc.) will count - mere posts on Social Media will not.

The resolution source for this market will be official information from the US Government and the Government of Panama, however a consensus of credible reporting confirming that the Panama Canal has come under US sovereignty will also qualify.",2025-01-08T23:51:12.107574+00:00,"[""Yes"", ""No""]","[0.01, 0.99]",955788.873297,24735.68616,polymarket,https://polymarket.com/event/trump-takes-panama-canal-in-2025
Congressional term limits in 2025? ,16529,"This market will resolve to ""Yes"" if a constitutional amendment establishing term limits for members of the United States Congress is ratified by December 31, 2025, 11:59 PM ET. Otherwise, this market will resolve to ""No.""

The resolution source will be a consensus of credible reporting. ",2025-01-08T22:01:29.043772+00:00,"[""Yes"", ""No""]","[0.01, 0.99]",5827.737063,4081.62743,polymarket,https://polymarket.com/event/congressional-term-limits-in-2025
Which movie has biggest opening weekend in 2025?,16739,This is a market group over which movie will make the most money over its opening weekend in 2025.,2025-01-14T19:37:25.513510+00:00,"[""Yes"", ""No""]","[0.0, 1.0]",603430.056783,0.0,polymarket,https://polymarket.com/event/which-movie-has-best-opening-weekend-in-2025
Which movie has biggest opening weekend in 2025?,16739,This is a market group over which movie will make the most money over its opening weekend in 2025.,2025-01-14T19:37:25.513510+00:00,"[""Yes"", ""No""]","[0.0, 1.0]",268396.970589,0.0,polymarket,https://polymarket.com/event/which-movie-has-best-opening-weekend-in-2025
Which movie has biggest opening weekend in 2025?,16739,This is a market group over which movie will make the most money over its opening weekend in 2025.,2025-01-14T19:37:25.513510+00:00,"[""Yes"", ""No""]","[0.0, 1.0]",215501.717526,0.0,polymarket,https://polymarket.com/event/which-movie-has-best-opening-weekend-in-2025
Which movie has biggest opening weekend in 2025?,16739,This is a market group over which movie will make the most money over its opening weekend in 2025.,2025-01-14T19:37:25.513510+00:00,"[""Yes"", ""No""]","[0.08, 0.92]",1239984.098806,132165.52901,polymarket,https://polymarket.com/event/which-movie-has-best-opening-weekend-in-2025
Which movie has biggest opening weekend in 2025?,16739,This is a market group over which movie will make the most money over its opening weekend in 2025.,2025-01-14T19:37:25.513510+00:00,"[""Yes"", ""No""]","[0.0, 1.0]",461426.92045,0.0,polymarket,https://polymarket.com/event/which-movie-has-best-opening-weekend-in-2025
Which movie has biggest opening weekend in 2025?,16739,This is a market group over which movie will make the most money over its opening weekend in 2025.,2025-01-14T19:37:25.513510+00:00,"[""Yes"", ""No""]","[0.0005, 0.9995]",1090499.644683,133787.55665,polymarket,https://polymarket.com/event/which-movie-has-best-opening-weekend-in-2025
Which movie has biggest opening weekend in 2025?,16739,This is a market group over which movie will make the most money over its opening weekend in 2025.,2025-01-14T19:37:25.513510+00:00,"[""Yes"", ""No""]","[0.0, 1.0]",1336571.263448,0.0,polymarket,https://polymarket.com/event/which-movie-has-best-opening-weekend-in-2025
Which movie has biggest opening weekend in 2025?,16739,This is a market group over which movie will make the most money over its opening weekend in 2025.,2025-01-14T19:37:25.513510+00:00,"[""Yes"", ""No""]","[0.913, 0.087]",1324393.210411,84303.37886,polymarket,https://polymarket.com/event/which-movie-has-best-opening-weekend-in-2025
Which movie has biggest opening weekend in 2025?,16739,This is a market group over which movie will make the most money over its opening weekend in 2025.,2025-01-14T19:37:25.513510+00:00,"[""Yes"", ""No""]","[0.0, 1.0]",291083.828881,0.0,polymarket,https://polymarket.com/event/which-movie-has-best-opening-weekend-in-2025
Which movie has biggest opening weekend in 2025?,16739,This is a market group over which movie will make the most money over its opening weekend in 2025.,2025-01-14T19:37:25.513510+00:00,"[""Yes"", ""No""]","[0.0, 1.0]",1734218.457163,0.0,polymarket,https://polymarket.com/event/which-movie-has-best-opening-weekend-in-2025
Which movie has biggest opening weekend in 2025?,16739,This is a market group over which movie will make the most money over its opening weekend in 2025.,2025-01-14T19:37:25.513510+00:00,"[""Yes"", ""No""]",[],0.0,0.0,polymarket,https://polymarket.com/event/which-movie-has-best-opening-weekend-in-2025
Which movie has biggest opening weekend in 2025?,16739,This is a market group over which movie will make the most money over its opening weekend in 2025.,2025-01-14T19:37:25.513510+00:00,"[""Yes"", ""No""]","[0.0, 1.0]",6625690.684365,0.0,polymarket,https://polymarket.com/event/which-movie-has-best-opening-weekend-in-2025
Which movie has biggest opening weekend in 2025?,16739,This is a market group over which movie will make the most money over its opening weekend in 2025.,2025-01-14T19:37:25.513510+00:00,"[""Yes"", ""No""]","[0.0, 1.0]",990911.414914,0.0,polymarket,https://polymarket.com/event/which-movie-has-best-opening-weekend-in-2025
Which movie has biggest opening weekend in 2025?,16739,This is a market group over which movie will make the most money over its opening weekend in 2025.,2025-01-14T19:37:25.513510+00:00,"[""Yes"", ""No""]",[],0.0,0.0,polymarket,https://polymarket.com/event/which-movie-has-best-opening-weekend-in-2025
Which movie has biggest opening weekend in 2025?,16739,This is a market group over which movie will make the most money over its opening weekend in 2025.,2025-01-14T19:37:25.513510+00:00,"[""Yes"", ""No""]",[],0.0,0.0,polymarket,https://polymarket.com/event/which-movie-has-best-opening-weekend-in-2025
Which movie has biggest opening weekend in 2025?,16739,This is a market group over which movie will make the most money over its opening weekend in 2025.,2025-01-14T19:37:25.513510+00:00,"[""Yes"", ""No""]",[],0.0,0.0,polymarket,https://polymarket.com/event/which-movie-has-best-opening-weekend-in-2025
Which movie has biggest opening weekend in 2025?,16739,This is a market group over which movie will make the most money over its opening weekend in 2025.,2025-01-14T19:37:25.513510+00:00,"[""Yes"", ""No""]",[],0.0,0.0,polymarket,https://polymarket.com/event/which-movie-has-best-opening-weekend-in-2025
Which movie has biggest opening weekend in 2025?,16739,This is a market group over which movie will make the most money over its opening weekend in 2025.,2025-01-14T19:37:25.513510+00:00,"[""Yes"", ""No""]",[],0.0,0.0,polymarket,https://polymarket.com/event/which-movie-has-best-opening-weekend-in-2025
Which movie has biggest opening weekend in 2025?,16739,This is a market group over which movie will make the most money over its opening weekend in 2025.,2025-01-14T19:37:25.513510+00:00,"[""Yes"", ""No""]",[],0.0,0.0,polymarket,https://polymarket.com/event/which-movie-has-best-opening-weekend-in-2025
Which movie has biggest opening weekend in 2025?,16739,This is a market group over which movie will make the most money over its opening weekend in 2025.,2025-01-14T19:37:25.513510+00:00,"[""Yes"", ""No""]",[],0.0,0.0,polymarket,https://polymarket.com/event/which-movie-has-best-opening-weekend-in-2025
Which movie has biggest opening weekend in 2025?,16739,This is a market group over which movie will make the most money over its opening weekend in 2025.,2025-01-14T19:37:25.513510+00:00,"[""Yes"", ""No""]",[],0.0,0.0,polymarket,https://polymarket.com/event/which-movie-has-best-opening-weekend-in-2025
Which movie has biggest opening weekend in 2025?,16739,This is a market group over which movie will make the most money over its opening weekend in 2025.,2025-01-14T19:37:25.513510+00:00,"[""Yes"", ""No""]",[],0.0,0.0,polymarket,https://polymarket.com/event/which-movie-has-best-opening-weekend-in-2025
Which movie has biggest opening weekend in 2025?,16739,This is a market group over which movie will make the most money over its opening weekend in 2025.,2025-01-14T19:37:25.513510+00:00,"[""Yes"", ""No""]",[],0.0,0.0,polymarket,https://polymarket.com/event/which-movie-has-best-opening-weekend-in-2025
Which movie has biggest opening weekend in 2025?,16739,This is a market group over which movie will make the most money over its opening weekend in 2025.,2025-01-14T19:37:25.513510+00:00,"[""Yes"", ""No""]",[],0.0,0.0,polymarket,https://polymarket.com/event/which-movie-has-best-opening-weekend-in-2025
Which movie has biggest opening weekend in 2025?,16739,This is a market group over which movie will make the most money over its opening weekend in 2025.,2025-01-14T19:37:25.513510+00:00,"[""Yes"", ""No""]",[],0.0,0.0,polymarket,https://polymarket.com/event/which-movie-has-best-opening-weekend-in-2025
Gavin Newsom out as California Governor in 2025?,16755,"This market will resolve to ""Yes"" if Gavin Newsom is no longer serving as Governor of California for any length of time between January 13 and December 31, 2025, 11:59 PM ET. Otherwise, this market will resolve to ""No"".

An announcement of Gavin Newsom's resignation/removal before this market's end date will immediately resolve this market to ""Yes"", regardless of when the announced resignation/removal goes into effect.

This market's resolution source will be a consensus of credible reporting.
",2025-01-14T21:11:28.646490+00:00,"[""Yes"", ""No""]","[0.0135, 0.9865]",51738.343493,18658.02101,polymarket,https://polymarket.com/event/gavin-newsom-out-as-california-governor-in-2025
Karen Bass out as Mayor of LA in 2025?,16756,"This market will resolve to ""Yes"" if Karen Bass is no longer serving as Mayor of Los Angeles for any length of time between January 13 and December 31, 2025, 11:59 PM ET. Otherwise, this market will resolve to ""No"".

An announcement of Karen Bass's resignation/removal before this market's end date will immediately resolve this market to ""Yes"", regardless of when the announced resignation/removal goes into effect.

This market's resolution source will be a consensus of credible reporting.
",2025-01-14T21:11:28.653908+00:00,"[""Yes"", ""No""]","[0.0095, 0.9905]",595978.139561,9957.96552,polymarket,https://polymarket.com/event/karen-bass-out-as-mayor-of-la-in-2025
Will Yoon be sentenced to prison in 2025?,16770,"This market will resolve to ""Yes"" if Yoon Suk Yeol is sentenced to any time in jail/prison for charges related to the 2024 South Korean political crisis, including but not limited to allegations of insurrection, abuse of power, or other criminal acts stemming from his martial law declaration and related subsequent actions by December 31, 2025, 11:59 PM. Otherwise, this market will resolve to ""No"".

This market will remain open through 2025 regardless of whether Yoon's initial sentencing includes prison.  Any sentencing will qualify, regardless of subsequent appeals or changes to the sentence.

The primary resolution source for this market will be official information from the South Korean government and law enforcement, however a consensus of credible reporting may also be used.",2025-01-15T01:09:22.492854+00:00,"[""Yes"", ""No""]","[0.0155, 0.9845]",1589795.948199,20367.64313,polymarket,https://polymarket.com/event/will-yoon-be-sentenced-to-prison-in-2025
U.S. enacts AI safety bill in 2025?,16794,"This market will resolve to ""Yes"" if a bill that includes at least one of the following provisions is signed into federal law in the United States  by December 31, 2025, 11:59 PM ET. 

- Prohibition on Creation or Release: Forbids the creation or release of specific AI systems or models.

- Training Restrictions: Sets limits on how AI systems can be trained, such as restricting access to previously available training data or imposing a maximum limit on the number of parameters used for training.

- Usage Restrictions:  Prevents AI systems from being used in certain applications, such as interacting with customers, interfacing with other applications, or performing actions on the web.

- Human-in-the-Loop Requirements: Requires AI systems to include mechanisms ensuring human oversight or involvement in their operation.

Otherwise this market will resolve to ""No"". 

The resolution source will be official U.S. federal government (e.g., Congress.gov) however a consensus of credible reporting may also be used. ",2025-01-15T19:59:18.208992+00:00,"[""Yes"", ""No""]","[0.073, 0.927]",90602.789673,5249.73825,polymarket,https://polymarket.com/event/us-enacts-ai-safety-bill-in-2025
Caitlin Clark stalker pleads guilty?,16800,"Michael Thomas Lewis, accused of stalking WNBA rookie Caitlin Clark, behaved erratically in his recent court appearance, shouting ""guilty as charged"" in court. You can read more about that here: https://www.latimes.com/sports/story/2025-01-14/caitlin-clark-stalker-charged-michael-thomas-lewis

This market will resolve to ""Yes"" if Michael Thomas Lewis pleads guilty to felony stalking before a verdict is rendered in his ongoing case. Otherwise, this market will resolve to ""No"".

If Lewis's ongoing trial is dismissed, ends due to a plea agreement that does not require a guilty plea, or results in a mistrial without Lewis pleading guilty, this market will resolve to ""No"".

This market will resolve based on the initial judgment rendered in this case. Any appeals will have no bearing on the resolution of this market.

If Lewis does not plead guilty in this case by December 31, 2025, 11:59 PM ET, or otherwise no verdict is rendered by that date, this market will resolve to ""No"".

The primary resolution source will be information provided by the ruling court; however, other credible reporting may be used.",2025-01-15T21:11:24.035014+00:00,"[""Yes"", ""No""]","[0.55, 0.45]",4994.618194,62.34349,polymarket,https://polymarket.com/event/caitlin-clark-stalker-pleads-guilty
Which countries will Donald Trump visit in 2025?,16817,"If U.S. President Donald Trump visits a listed country between January 15 and December 31, 2025 11:59 PM ET, the relevant market will resolve to ""Yes"". Otherwise, this market will resolve to ""No"".

For the purpose of this market, a ""visit"" is defined as Trump physically entering the terrestrial or maritime territory of the listed country. Whether or not Trump enters the country's airspace during the timeframe of this market will have no bearing on a positive resolution.

The primary resolution source for this information will be official information from government of the United States of America, official information from Trump or released by his verified social media accounts (e.g. https://twitter.com/POTUS), however, a consensus of credible reporting will also be used.
",2025-01-23T00:57:01.490672+00:00,"[""Yes"", ""No""]","[0.017, 0.983]",1682094.439114,30164.40797,polymarket,https://polymarket.com/event/which-countries-will-donald-trump-visit-in-2025
Which countries will Donald Trump visit in 2025?,16817,"If U.S. President Donald Trump visits a listed country between January 15 and December 31, 2025 11:59 PM ET, the relevant market will resolve to ""Yes"". Otherwise, this market will resolve to ""No"".

For the purpose of this market, a ""visit"" is defined as Trump physically entering the terrestrial or maritime territory of the listed country. Whether or not Trump enters the country's airspace during the timeframe of this market will have no bearing on a positive resolution.

The primary resolution source for this information will be official information from government of the United States of America, official information from Trump or released by his verified social media accounts (e.g. https://twitter.com/POTUS), however, a consensus of credible reporting will also be used.
",2025-01-23T00:57:01.490672+00:00,"[""Yes"", ""No""]","[0.036, 0.964]",841059.895945,23832.21947,polymarket,https://polymarket.com/event/which-countries-will-donald-trump-visit-in-2025
Which countries will Donald Trump visit in 2025?,16817,"If U.S. President Donald Trump visits a listed country between January 15 and December 31, 2025 11:59 PM ET, the relevant market will resolve to ""Yes"". Otherwise, this market will resolve to ""No"".

For the purpose of this market, a ""visit"" is defined as Trump physically entering the terrestrial or maritime territory of the listed country. Whether or not Trump enters the country's airspace during the timeframe of this market will have no bearing on a positive resolution.

The primary resolution source for this information will be official information from government of the United States of America, official information from Trump or released by his verified social media accounts (e.g. https://twitter.com/POTUS), however, a consensus of credible reporting will also be used.
",2025-01-23T00:57:01.490672+00:00,"[""Yes"", ""No""]","[0.0395, 0.9605]",54309.229928,4953.87533,polymarket,https://polymarket.com/event/which-countries-will-donald-trump-visit-in-2025
Which countries will Donald Trump visit in 2025?,16817,"If U.S. President Donald Trump visits a listed country between January 15 and December 31, 2025 11:59 PM ET, the relevant market will resolve to ""Yes"". Otherwise, this market will resolve to ""No"".

For the purpose of this market, a ""visit"" is defined as Trump physically entering the terrestrial or maritime territory of the listed country. Whether or not Trump enters the country's airspace during the timeframe of this market will have no bearing on a positive resolution.

The primary resolution source for this information will be official information from government of the United States of America, official information from Trump or released by his verified social media accounts (e.g. https://twitter.com/POTUS), however, a consensus of credible reporting will also be used.
",2025-01-23T00:57:01.490672+00:00,"[""Yes"", ""No""]","[0.0145, 0.9855]",87664.662892,5483.68942,polymarket,https://polymarket.com/event/which-countries-will-donald-trump-visit-in-2025
Which countries will Donald Trump visit in 2025?,16817,"If U.S. President Donald Trump visits a listed country between January 15 and December 31, 2025 11:59 PM ET, the relevant market will resolve to ""Yes"". Otherwise, this market will resolve to ""No"".

For the purpose of this market, a ""visit"" is defined as Trump physically entering the terrestrial or maritime territory of the listed country. Whether or not Trump enters the country's airspace during the timeframe of this market will have no bearing on a positive resolution.

The primary resolution source for this information will be official information from government of the United States of America, official information from Trump or released by his verified social media accounts (e.g. https://twitter.com/POTUS), however, a consensus of credible reporting will also be used.
",2025-01-23T00:57:01.490672+00:00,"[""Yes"", ""No""]","[1.0, 0.0]",26372.420945,0.0,polymarket,https://polymarket.com/event/which-countries-will-donald-trump-visit-in-2025
Which countries will Donald Trump visit in 2025?,16817,"If U.S. President Donald Trump visits a listed country between January 15 and December 31, 2025 11:59 PM ET, the relevant market will resolve to ""Yes"". Otherwise, this market will resolve to ""No"".

For the purpose of this market, a ""visit"" is defined as Trump physically entering the terrestrial or maritime territory of the listed country. Whether or not Trump enters the country's airspace during the timeframe of this market will have no bearing on a positive resolution.

The primary resolution source for this information will be official information from government of the United States of America, official information from Trump or released by his verified social media accounts (e.g. https://twitter.com/POTUS), however, a consensus of credible reporting will also be used.
",2025-01-23T00:57:01.490672+00:00,"[""Yes"", ""No""]","[1.0, 0.0]",788883.77396,0.0,polymarket,https://polymarket.com/event/which-countries-will-donald-trump-visit-in-2025
Which countries will Donald Trump visit in 2025?,16817,"If U.S. President Donald Trump visits a listed country between January 15 and December 31, 2025 11:59 PM ET, the relevant market will resolve to ""Yes"". Otherwise, this market will resolve to ""No"".

For the purpose of this market, a ""visit"" is defined as Trump physically entering the terrestrial or maritime territory of the listed country. Whether or not Trump enters the country's airspace during the timeframe of this market will have no bearing on a positive resolution.

The primary resolution source for this information will be official information from government of the United States of America, official information from Trump or released by his verified social media accounts (e.g. https://twitter.com/POTUS), however, a consensus of credible reporting will also be used.
",2025-01-23T00:57:01.490672+00:00,"[""Yes"", ""No""]","[1.0, 0.0]",182282.842341,0.0,polymarket,https://polymarket.com/event/which-countries-will-donald-trump-visit-in-2025
Which countries will Donald Trump visit in 2025?,16817,"If U.S. President Donald Trump visits a listed country between January 15 and December 31, 2025 11:59 PM ET, the relevant market will resolve to ""Yes"". Otherwise, this market will resolve to ""No"".

For the purpose of this market, a ""visit"" is defined as Trump physically entering the terrestrial or maritime territory of the listed country. Whether or not Trump enters the country's airspace during the timeframe of this market will have no bearing on a positive resolution.

The primary resolution source for this information will be official information from government of the United States of America, official information from Trump or released by his verified social media accounts (e.g. https://twitter.com/POTUS), however, a consensus of credible reporting will also be used.
",2025-01-23T00:57:01.490672+00:00,"[""Yes"", ""No""]","[0.045, 0.955]",40718.54176,3446.5231,polymarket,https://polymarket.com/event/which-countries-will-donald-trump-visit-in-2025
Which countries will Donald Trump visit in 2025?,16817,"If U.S. President Donald Trump visits a listed country between January 15 and December 31, 2025 11:59 PM ET, the relevant market will resolve to ""Yes"". Otherwise, this market will resolve to ""No"".

For the purpose of this market, a ""visit"" is defined as Trump physically entering the terrestrial or maritime territory of the listed country. Whether or not Trump enters the country's airspace during the timeframe of this market will have no bearing on a positive resolution.

The primary resolution source for this information will be official information from government of the United States of America, official information from Trump or released by his verified social media accounts (e.g. https://twitter.com/POTUS), however, a consensus of credible reporting will also be used.
",2025-01-23T00:57:01.490672+00:00,"[""Yes"", ""No""]","[1.0, 0.0]",424498.519486,0.0,polymarket,https://polymarket.com/event/which-countries-will-donald-trump-visit-in-2025
Which countries will Donald Trump visit in 2025?,16817,"If U.S. President Donald Trump visits a listed country between January 15 and December 31, 2025 11:59 PM ET, the relevant market will resolve to ""Yes"". Otherwise, this market will resolve to ""No"".

For the purpose of this market, a ""visit"" is defined as Trump physically entering the terrestrial or maritime territory of the listed country. Whether or not Trump enters the country's airspace during the timeframe of this market will have no bearing on a positive resolution.

The primary resolution source for this information will be official information from government of the United States of America, official information from Trump or released by his verified social media accounts (e.g. https://twitter.com/POTUS), however, a consensus of credible reporting will also be used.
",2025-01-23T00:57:01.490672+00:00,"[""Yes"", ""No""]","[1.0, 0.0]",414260.958222,0.0,polymarket,https://polymarket.com/event/which-countries-will-donald-trump-visit-in-2025
