event_name,event_id,description,start_time,outcomes,prices,volume,liquidity,platform,url
Tether insolvent in 2025?,16098,"This market will resolve to ""Yes"" if official information released by Tether Limited Inc., official representatives of Tether Limited Inc. (e.g. lawyers, spokespeople, etc.), or a consensus of credible reporting announces by December 31, 2025, 11:59 PM ET that Tether Limited Inc. is insolvent or is filing/has filed for any variety of bankruptcy. Otherwise, this market will resolve to ""No"".",2024-12-29T22:42:17.112405+00:00,"[""Yes"", ""No""]","[0.008, 0.992]",433278.946403,37819.28224,polymarket,https://polymarket.com/event/tether-insolvent-in-2025
USDT depeg in 2025?,16099,"This market will resolve to “Yes” immediately if all Coinbase 1 minute candles for USDT-USD for any 24 hour period are below 98 cents, for candles between 01 Jan '25 00:00 and 31 Dec '25 23:59 in the ET timezone. Otherwise, this market will resolve to “No”.

Below 98 cents means all candles in the period have a final “High” price below 0.98000 (i.e. 0.97999 or lower). A 24h period of USDT below 98 cents that starts on the last day in 2025 will count.

The resolution source for this market is https://www.coinbase.com/, specifically the USDT-USD “High” prices currently available at https://www.coinbase.com/advanced-trade/spot/USDT-USD with “1m” and “Candles” selected on the top bar. To see the “High” prices, mouse over particular candles and look at the value after “H” at the top of the chart.

Please note that this market is about the price according to Coinbase USDT-USD. If Coinbase stops having the necessary USDT information to resolve this market, a consensus of credible sources for whether USDT was below 98 cents for 24h+ may be used to resolve this market.",2024-12-29T22:42:17.012105+00:00,"[""Yes"", ""No""]","[0.0175, 0.9825]",1356844.62855,113294.79605,polymarket,https://polymarket.com/event/usdt-depeg-in-2025
Highest grossing movie in 2025?,16100,This is a market on which movie will have the highest box office earnings in the year 2025.,2025-01-02T18:53:07.440776+00:00,"[""Yes"", ""No""]","[0.033, 0.967]",3173529.003753,286638.82211,polymarket,https://polymarket.com/event/highest-grossing-movie-in-2025
Highest grossing movie in 2025?,16100,This is a market on which movie will have the highest box office earnings in the year 2025.,2025-01-02T18:53:07.440776+00:00,"[""Yes"", ""No""]","[0.0565, 0.9435]",3107084.45217,75087.70468,polymarket,https://polymarket.com/event/highest-grossing-movie-in-2025
Highest grossing movie in 2025?,16100,This is a market on which movie will have the highest box office earnings in the year 2025.,2025-01-02T18:53:07.440776+00:00,"[""Yes"", ""No""]","[0.0025, 0.9975]",7166808.044634,727673.12593,polymarket,https://polymarket.com/event/highest-grossing-movie-in-2025
Highest grossing movie in 2025?,16100,This is a market on which movie will have the highest box office earnings in the year 2025.,2025-01-02T18:53:07.440776+00:00,"[""Yes"", ""No""]","[0.0025, 0.9975]",13287856.207787,671326.23459,polymarket,https://polymarket.com/event/highest-grossing-movie-in-2025
Highest grossing movie in 2025?,16100,This is a market on which movie will have the highest box office earnings in the year 2025.,2025-01-02T18:53:07.440776+00:00,"[""Yes"", ""No""]","[0.0015, 0.9985]",13335179.697383,869898.24622,polymarket,https://polymarket.com/event/highest-grossing-movie-in-2025
Highest grossing movie in 2025?,16100,This is a market on which movie will have the highest box office earnings in the year 2025.,2025-01-02T18:53:07.440776+00:00,"[""Yes"", ""No""]","[0.0025, 0.9975]",8794420.300951,700258.05287,polymarket,https://polymarket.com/event/highest-grossing-movie-in-2025
Highest grossing movie in 2025?,16100,This is a market on which movie will have the highest box office earnings in the year 2025.,2025-01-02T18:53:07.440776+00:00,"[""Yes"", ""No""]",[],0.0,0.0,polymarket,https://polymarket.com/event/highest-grossing-movie-in-2025
Highest grossing movie in 2025?,16100,This is a market on which movie will have the highest box office earnings in the year 2025.,2025-01-02T18:53:07.440776+00:00,"[""Yes"", ""No""]","[0.0015, 0.9985]",14508123.532922,835581.02604,polymarket,https://polymarket.com/event/highest-grossing-movie-in-2025
Highest grossing movie in 2025?,16100,This is a market on which movie will have the highest box office earnings in the year 2025.,2025-01-02T18:53:07.440776+00:00,"[""Yes"", ""No""]","[0.0595, 0.9405]",3775972.31222,125245.41281,polymarket,https://polymarket.com/event/highest-grossing-movie-in-2025
Highest grossing movie in 2025?,16100,This is a market on which movie will have the highest box office earnings in the year 2025.,2025-01-02T18:53:07.440776+00:00,"[""Yes"", ""No""]","[0.0005, 0.9995]",13848870.199758,872157.45301,polymarket,https://polymarket.com/event/highest-grossing-movie-in-2025
Highest grossing movie in 2025?,16100,This is a market on which movie will have the highest box office earnings in the year 2025.,2025-01-02T18:53:07.440776+00:00,"[""Yes"", ""No""]","[0.8335, 0.1665]",2721330.386006,99376.68656,polymarket,https://polymarket.com/event/highest-grossing-movie-in-2025
Highest grossing movie in 2025?,16100,This is a market on which movie will have the highest box office earnings in the year 2025.,2025-01-02T18:53:07.440776+00:00,"[""Yes"", ""No""]","[0.0135, 0.9865]",3801973.897354,218494.63277,polymarket,https://polymarket.com/event/highest-grossing-movie-in-2025
Highest grossing movie in 2025?,16100,This is a market on which movie will have the highest box office earnings in the year 2025.,2025-01-02T18:53:07.440776+00:00,"[""Yes"", ""No""]",[],0.0,0.0,polymarket,https://polymarket.com/event/highest-grossing-movie-in-2025
Highest grossing movie in 2025?,16100,This is a market on which movie will have the highest box office earnings in the year 2025.,2025-01-02T18:53:07.440776+00:00,"[""Yes"", ""No""]",[],0.0,0.0,polymarket,https://polymarket.com/event/highest-grossing-movie-in-2025
Highest grossing movie in 2025?,16100,This is a market on which movie will have the highest box office earnings in the year 2025.,2025-01-02T18:53:07.440776+00:00,"[""Yes"", ""No""]",[],0.0,0.0,polymarket,https://polymarket.com/event/highest-grossing-movie-in-2025
Highest grossing movie in 2025?,16100,This is a market on which movie will have the highest box office earnings in the year 2025.,2025-01-02T18:53:07.440776+00:00,"[""Yes"", ""No""]",[],0.0,0.0,polymarket,https://polymarket.com/event/highest-grossing-movie-in-2025
Highest grossing movie in 2025?,16100,This is a market on which movie will have the highest box office earnings in the year 2025.,2025-01-02T18:53:07.440776+00:00,"[""Yes"", ""No""]",[],0.0,0.0,polymarket,https://polymarket.com/event/highest-grossing-movie-in-2025
Highest grossing movie in 2025?,16100,This is a market on which movie will have the highest box office earnings in the year 2025.,2025-01-02T18:53:07.440776+00:00,"[""Yes"", ""No""]",[],0.0,0.0,polymarket,https://polymarket.com/event/highest-grossing-movie-in-2025
Highest grossing movie in 2025?,16100,This is a market on which movie will have the highest box office earnings in the year 2025.,2025-01-02T18:53:07.440776+00:00,"[""Yes"", ""No""]",[],0.0,0.0,polymarket,https://polymarket.com/event/highest-grossing-movie-in-2025
Highest grossing movie in 2025?,16100,This is a market on which movie will have the highest box office earnings in the year 2025.,2025-01-02T18:53:07.440776+00:00,"[""Yes"", ""No""]",[],0.0,0.0,polymarket,https://polymarket.com/event/highest-grossing-movie-in-2025
Highest grossing movie in 2025?,16100,This is a market on which movie will have the highest box office earnings in the year 2025.,2025-01-02T18:53:07.440776+00:00,"[""Yes"", ""No""]",[],0.0,0.0,polymarket,https://polymarket.com/event/highest-grossing-movie-in-2025
Highest grossing movie in 2025?,16100,This is a market on which movie will have the highest box office earnings in the year 2025.,2025-01-02T18:53:07.440776+00:00,"[""Yes"", ""No""]",[],0.0,0.0,polymarket,https://polymarket.com/event/highest-grossing-movie-in-2025
How many SpaceX launches in 2025?,16102,This is a market on predicting the total number of SpaceX launches scheduled for the year 2025.,2024-12-30T15:45:51.508087+00:00,"[""Yes"", ""No""]","[0.0, 1.0]",12837.334009,0.0,polymarket,https://polymarket.com/event/how-many-spacex-launches-in-2025
How many SpaceX launches in 2025?,16102,This is a market on predicting the total number of SpaceX launches scheduled for the year 2025.,2024-12-30T15:45:51.508087+00:00,"[""Yes"", ""No""]","[0.0, 1.0]",32896.610263,0.0,polymarket,https://polymarket.com/event/how-many-spacex-launches-in-2025
How many SpaceX launches in 2025?,16102,This is a market on predicting the total number of SpaceX launches scheduled for the year 2025.,2024-12-30T15:45:51.508087+00:00,"[""Yes"", ""No""]","[0.0125, 0.9875]",17056.982691,2935.9421,polymarket,https://polymarket.com/event/how-many-spacex-launches-in-2025
How many SpaceX launches in 2025?,16102,This is a market on predicting the total number of SpaceX launches scheduled for the year 2025.,2024-12-30T15:45:51.508087+00:00,"[""Yes"", ""No""]","[0.012, 0.988]",156606.913059,10421.11025,polymarket,https://polymarket.com/event/how-many-spacex-launches-in-2025
How many SpaceX launches in 2025?,16102,This is a market on predicting the total number of SpaceX launches scheduled for the year 2025.,2024-12-30T15:45:51.508087+00:00,"[""Yes"", ""No""]","[0.004, 0.996]",43471.608834,6559.91324,polymarket,https://polymarket.com/event/how-many-spacex-launches-in-2025
How many SpaceX launches in 2025?,16102,This is a market on predicting the total number of SpaceX launches scheduled for the year 2025.,2024-12-30T15:45:51.508087+00:00,"[""Yes"", ""No""]","[0.9495, 0.0505]",29983.555202,3887.20448,polymarket,https://polymarket.com/event/how-many-spacex-launches-in-2025
How many SpaceX launches in 2025?,16102,This is a market on predicting the total number of SpaceX launches scheduled for the year 2025.,2024-12-30T15:45:51.508087+00:00,"[""Yes"", ""No""]","[0.032, 0.968]",65281.154698,3863.99456,polymarket,https://polymarket.com/event/how-many-spacex-launches-in-2025
Weed rescheduled in 2025?,16103,"This market will resolve to ""Yes"" if marijuana is rescheduled down from I to any other level (or is unscheduled completely) by the Drug Enforcement Agency of the United States (https://www.dea.gov/drug-information/drug-scheduling), by December 31, 2025, 11:59 PM ET. Otherwise, this market will resolve to ""No"".

The primary resolution source for this market will be official information from the US government, however a consensus of credible reporting will also be used.",2024-12-29T22:52:46.018999+00:00,"[""Yes"", ""No""]","[0.075, 0.925]",80253.926053,8097.8253,polymarket,https://polymarket.com/event/weed-rescheduled-in-2025
Ukraine joins NATO in 2025?,16104,"If Ukraine has officially joined NATO as a full member state at any point by December 31, 2025, 11:59 PM ET this market will resolve to “Yes”. Otherwise, this market will resolve to ""No.""

The primary settlement source for this market will be the official NATO website (https://www.nato.int/cps/en/natohq/nato_countries.htm), however other credible sources may be used.",2024-12-29T22:42:17.013826+00:00,"[""Yes"", ""No""]","[0.013, 0.987]",201020.132403,22139.84115,polymarket,https://polymarket.com/event/ukraine-joins-nato-in-2025
Khamenei out as Supreme Leader of Iran in 2025?,16105,"This market will resolve to ""Yes"" if Iran's Supreme leader, Ali Khamenei, is removed from power for any length of time between December 28, 2024, and December 31, 2025, 11:59 PM ET. Otherwise, this market will resolve to ""No"".

Khamenei will be considered to be removed from power if he resigns, is detained, or otherwise loses his position or is prevented from fulfilling his duties as Supreme Leader of Iran within this market's timeframe.

The primary resolution source for this market will be a consensus of credible reporting.",2024-12-29T22:40:14.246543+00:00,"[""Yes"", ""No""]","[0.033, 0.967]",9614139.187326,143520.82208,polymarket,https://polymarket.com/event/khamenei-out-as-supreme-leader-of-iran-in-2025
Nuclear weapon detonation in 2025?,16106,"This market will resolve to ""Yes"" if a nuclear weapon is detonated anywhere in the world between January 1  and December 31, 2025, 11:59 PM ET. Otherwise, this market will resolve to ""No"".

For the purpose of this market's resolution, any detonation of a nuclear weapon anywhere on the planet Earth or in space will be sufficient to trigger a ""Yes"" resolution. This includes offensive usages, nuclear tests, and accidental detonations.

Use/launch of a nuclear weapon that fails to detonate, a fake weapon that never detonates, or a dirty bomb that distributes radioactive material by means of a conventional explosion are not sufficient to trigger a ""Yes"" resolution of this market. Only a successful nuclear detonation will result in a ""Yes"" resolution.

This market may resolve to ""Yes"" as soon as a nuclear detonation is confirmed by a preponderance of credible reporting.

For the purpose of this market's resolution, determination as to whether a detonation was nuclear will be made by a preponderance of credible reporting.
",2024-12-29T22:40:14.244347+00:00,"[""Yes"", ""No""]","[0.0255, 0.9745]",2330191.943811,44681.99783,polymarket,https://polymarket.com/event/nuclear-weapon-detonation-in-2025
Russia x Ukraine ceasefire in 2025?,16108,"This market will resolve to ""Yes"" if there is an official ceasefire agreement, defined as a publicly announced and mutually agreed halt in military engagement, between Russia and Ukraine by December 31, 2025, 11:59 PM ET.

If the agreement is officially reached before the resolution date, this market will resolve to ""Yes,"" regardless of whether the ceasefire officially starts afterward.

Any form of informal agreement will not be considered an official ceasefire. Humanitarian pauses will not count toward the resolution of this market.

This market's resolution will be based on official announcements from both Russia and Ukraine; however, a wide consensus of credible media reporting stating an official ceasefire agreement between Russia and Ukraine has been reached will suffice.",2024-12-29T22:52:46.877592+00:00,"[""Yes"", ""No""]","[0.105, 0.895]",45742329.735661,835836.7085,polymarket,https://polymarket.com/event/russia-x-ukraine-ceasefire-in-2025
Putin out as President of Russia in 2025?,16109,"This market will resolve to ""Yes"" if Russia's president, Vladimir Putin, is removed from power for any length of time between December 28, 2024, and December 31, 2025, 11:59 PM ET. Otherwise, this market will resolve to ""No"".

President Vladimir Putin will be considered to be removed from power if he resigns, is detained, or otherwise loses his position or is prevented from fulfilling his duties as President of Russia within this market's timeframe.

The primary resolution source for this market will be a consensus of credible reporting.",2024-12-29T22:52:46.889523+00:00,"[""Yes"", ""No""]","[0.0145, 0.9855]",1747628.932845,39235.29369,polymarket,https://polymarket.com/event/putin-out-as-president-of-russia-in-2025
Netanyahu out by...?,16110,"This market will resolve to ""Yes"" if Benjamin Netanyahu announces that he will resign as Prime Minister of Israel, or otherwise steps down from/is removed from this position by December 31, 2025, 11:59 PM ET. Otherwise, this market will resolve to ""No"".

Note that an announcement of Benjamin Netanyahu's resignation or removal before the resolution date will suffice to resolve this market to ""Yes"" regardless of if/when he actually steps down.

The primary resolution source for this market will be official information from the government of the State of Israel, however a consensus of credible reporting will also be used.
",2024-12-29T22:52:46.300468+00:00,"[""Yes"", ""No""]","[0.0195, 0.9805]",800355.465369,21737.39766,polymarket,https://polymarket.com/event/netanyahu-out-in-2025
Netanyahu out by...?,16110,"This market will resolve to ""Yes"" if Benjamin Netanyahu announces that he will resign as Prime Minister of Israel, or otherwise steps down from/is removed from this position by December 31, 2025, 11:59 PM ET. Otherwise, this market will resolve to ""No"".

Note that an announcement of Benjamin Netanyahu's resignation or removal before the resolution date will suffice to resolve this market to ""Yes"" regardless of if/when he actually steps down.

The primary resolution source for this market will be official information from the government of the State of Israel, however a consensus of credible reporting will also be used.
",2024-12-29T22:52:46.300468+00:00,"[""Yes"", ""No""]","[0.0, 1.0]",18783.133849,0.0,polymarket,https://polymarket.com/event/netanyahu-out-in-2025
One Direction reunion in 2025?,16137,"This market will resolve to ""Yes"" if One Direction either performs together, releases new music as a group, or publicly announces they will do either of these things by December 31, 2025, 11:59 PM ET. Otherwise, this market will resolve to ""No"".

An announcement that One Direction will perform together or release new music as a group before the resolution date will suffice to resolve this market to ""Yes"" regardless of if/when they actually do so.

Qualifying performances include live events, televised appearances, online streaming, etc. Releases include any single, EP, or album credited to ""One Direction."" All living members of the group must be part of an event for it to qualify as a reunion.

The resolution source will be an announcement from One Direction or its official representatives, or a consensus of credible reporting.",2024-12-30T22:14:33.760997+00:00,"[""Yes"", ""No""]","[0.0075, 0.9925]",16387.051616,1489.46187,polymarket,https://polymarket.com/event/one-direction-reunion-in-2025
Britney Spears tour in 2025?,16138,"This market will resolve to ""Yes"" if Britney Spears announces a new tour between December 29, 2024, and December 31, 2025, 11:59 PM ET. Otherwise, this market will resolve to ""No"".

An announcement that Britney Spears will go on tour within the stated timeframe will suffice to resolve this market to ""Yes"" regardless of if/when she actually does so.

The resolution source will be an announcement from Britney Spears or her official representatives, or a consensus of credible reporting.",2024-12-30T22:14:32.716054+00:00,"[""Yes"", ""No""]","[0.045, 0.955]",4869.577085,1687.1985,polymarket,https://polymarket.com/event/britney-spears-tour-in-2025
Nara & Lucky divorce in 2025?,16139,"This market will resolve to ""Yes"" if Nara Smith and/or Lucky Blue Smith announce their intention to divorce between December 29, 2024 and December 31, 2025, 11:59 PM ET. Otherwise, this market will resolve to ""No"".

An announcement by December 31, 2025 of their intention to divorce will be sufficient for a ""Yes"" resolution, regardless of whether the divorce later actually occurs, or whether the actual divorce occurs outside of the timeframe of this market.

The resolution source will be statements from Nara Smith and/or Lucky Blue Smith, and their representatives, however a definitive consensus of credible media reporting may be considered.",2024-12-30T22:14:33.240046+00:00,"[""Yes"", ""No""]","[0.0395, 0.9605]",2172.122072,960.12831,polymarket,https://polymarket.com/event/nara-lucky-divorce-in-2025
Lana Del Rey divorce in 2025?,16146,"This market will resolve to ""Yes"" if Lana Del Rey and/or Jeremy Dufrene announce their intention to divorce between December 29, 2024 and December 31, 2025, 11:59 PM ET. Otherwise, this market will resolve to ""No"".

An announcement by December 31, 2025 of their intention to divorce will be sufficient for a ""Yes"" resolution, regardless of whether the divorce later actually occurs, or whether the actual divorce occurs outside of the timeframe of this market.

The resolution source will be statements from Lana Del Rey and/or Jeremy Dufrene or their representatives, however a definitive consensus of credible media reporting may be considered.",2024-12-31T16:27:46.484128+00:00,"[""Yes"", ""No""]","[0.0345, 0.9655]",14758.769849,6885.73949,polymarket,https://polymarket.com/event/lana-del-rey-divorce-in-2025
Hailey Bieber pregnant in 2025?,16148,"This market will resolve to ""Yes"" if Hailey Bieber announces that she is pregnant between January 1, 2025, and December 31, 2025, 11:59 PM ET. Otherwise, this market will resolve to ""No"".

The resolution source will be statements from Hailey Bieber or her representatives, however a definitive consensus of credible media reporting may be considered.",2024-12-31T16:27:47.288065+00:00,"[""Yes"", ""No""]","[0.16, 0.84]",3907.94737,163.681,polymarket,https://polymarket.com/event/hailey-bieber-pregnant-in-2025
New pandemic in 2025?,16151,"This market will resolve to ""Yes"" if the World Health Organization (WHO) declares any disease a pandemic between January 1, 2025 and December 31, 2025 11:59 PM ET. Otherwise, this market will resolve to ""No"".

The resolution source will be official announcements from the World Health Organization.",2024-12-31T16:29:42.245908+00:00,"[""Yes"", ""No""]","[0.0135, 0.9865]",228313.315892,29689.84279,polymarket,https://polymarket.com/event/new-pandemic-in-2025
Will the US confirm that aliens exist in 2025?,16166,"This market will resolve to ""Yes"" if the President of the United States, any member of the Cabinet of the United States, any member of the Joint Chiefs of Staff, or any US federal agency definitively states that extraterrestrial life or technology exists by December 31, 2025, 11:59 PM ET. Otherwise, this market will resolve to ""No"".

The primary resolution source for this market will be official information from the government of the United States, however a consensus of credible reporting will also be used.",2024-12-31T18:51:46.112989+00:00,"[""Yes"", ""No""]","[0.0105, 0.9895]",5869046.213374,155433.49176,polymarket,https://polymarket.com/event/will-the-us-confirm-that-aliens-exist-in-2025
MicroStrategy sells any Bitcoin by ___ ?,16167,"This market will resolve to ""Yes"" if MicroStrategy sells any of its Bitcoin by December 31, 2025, 11:59 PM ET. Otherwise, this market will resolve to ""No"".

The primary resolution source for this market will be information from MSTR and on-chain data, however a consensus of credible reporting will also be used.",2024-12-31T18:51:45.506005+00:00,"[""Yes"", ""No""]","[0.041, 0.959]",1289154.885272,26452.15797,polymarket,https://polymarket.com/event/microstrategy-sell-any-bitcoin-in-2025
MicroStrategy sells any Bitcoin by ___ ?,16167,"This market will resolve to ""Yes"" if MicroStrategy sells any of its Bitcoin by December 31, 2025, 11:59 PM ET. Otherwise, this market will resolve to ""No"".

The primary resolution source for this market will be information from MSTR and on-chain data, however a consensus of credible reporting will also be used.",2024-12-31T18:51:45.506005+00:00,"[""Yes"", ""No""]","[0.115, 0.885]",11894.109802,10755.6524,polymarket,https://polymarket.com/event/microstrategy-sell-any-bitcoin-in-2025
MicroStrategy sells any Bitcoin by ___ ?,16167,"This market will resolve to ""Yes"" if MicroStrategy sells any of its Bitcoin by December 31, 2025, 11:59 PM ET. Otherwise, this market will resolve to ""No"".

The primary resolution source for this market will be information from MSTR and on-chain data, however a consensus of credible reporting will also be used.",2024-12-31T18:51:45.506005+00:00,"[""Yes"", ""No""]","[0.18, 0.82]",11987.812444,8206.584,polymarket,https://polymarket.com/event/microstrategy-sell-any-bitcoin-in-2025
What price will gold close at in 2025? ($2500-3200),16168,This is a market group over gold prices at the end of 2025.,2024-12-31T19:43:45.072370+00:00,"[""Yes"", ""No""]","[0.002, 0.998]",661426.625684,41302.97571,polymarket,https://polymarket.com/event/what-price-will-gold-close-at-in-2025
What price will gold close at in 2025? ($2500-3200),16168,This is a market group over gold prices at the end of 2025.,2024-12-31T19:43:45.072370+00:00,"[""Yes"", ""No""]","[0.0015, 0.9985]",758756.532896,94282.36272,polymarket,https://polymarket.com/event/what-price-will-gold-close-at-in-2025
What price will gold close at in 2025? ($2500-3200),16168,This is a market group over gold prices at the end of 2025.,2024-12-31T19:43:45.072370+00:00,"[""Yes"", ""No""]","[0.0015, 0.9985]",546768.076691,82422.56456,polymarket,https://polymarket.com/event/what-price-will-gold-close-at-in-2025
What price will gold close at in 2025? ($2500-3200),16168,This is a market group over gold prices at the end of 2025.,2024-12-31T19:43:45.072370+00:00,"[""Yes"", ""No""]","[0.0015, 0.9985]",423377.757302,99695.67515,polymarket,https://polymarket.com/event/what-price-will-gold-close-at-in-2025
What price will gold close at in 2025? ($2500-3200),16168,This is a market group over gold prices at the end of 2025.,2024-12-31T19:43:45.072370+00:00,"[""Yes"", ""No""]","[0.0015, 0.9985]",288158.950379,87177.11037,polymarket,https://polymarket.com/event/what-price-will-gold-close-at-in-2025
What price will gold close at in 2025? ($2500-3200),16168,This is a market group over gold prices at the end of 2025.,2024-12-31T19:43:45.072370+00:00,"[""Yes"", ""No""]","[0.0025, 0.9975]",907227.985705,105340.87053,polymarket,https://polymarket.com/event/what-price-will-gold-close-at-in-2025
What price will gold close at in 2025? ($2500-3200),16168,This is a market group over gold prices at the end of 2025.,2024-12-31T19:43:45.072370+00:00,"[""Yes"", ""No""]","[0.0045, 0.9955]",962768.128195,90636.01484,polymarket,https://polymarket.com/event/what-price-will-gold-close-at-in-2025
What price will gold close at in 2025? ($2500-3200),16168,This is a market group over gold prices at the end of 2025.,2024-12-31T19:43:45.072370+00:00,"[""Yes"", ""No""]","[0.0025, 0.9975]",982179.31641,88597.13652,polymarket,https://polymarket.com/event/what-price-will-gold-close-at-in-2025
What price will gold close at in 2025? ($2500-3200),16168,This is a market group over gold prices at the end of 2025.,2024-12-31T19:43:45.072370+00:00,"[""Yes"", ""No""]","[0.9855, 0.0145]",607953.817302,98864.4094,polymarket,https://polymarket.com/event/what-price-will-gold-close-at-in-2025
US national Bitcoin reserve in 2025?,16170,"This market will resolve to ""Yes"" if the US government holds any amount of Bitcoin in its reserves at any point between January 1, 2025, ET and December 31, 2025, 11:59 PM ET. Otherwise, this market will resolve to ""No"".

Note that the US government confiscating Bitcoin does not count as holding Bitcoin reserves.

The primary resolution source for this market will be official information from the US government and/or the US federal reserve, however a consensus of credible reporting will also be used.",2024-12-31T16:57:44.446986+00:00,"[""Yes"", ""No""]","[0.03, 0.97]",4993662.282546,42604.60112,polymarket,https://polymarket.com/event/us-national-bitcoin-reserve-in-2025
Will 2025 be the hottest year on record?,16171,"This market will resolve to ""Yes"" if the data for the Global Land-Ocean Temperature Index for 2025 shows an increase greater than that of any previously recorded year when it is released. Otherwise, this market will resolve to ""No"".

An anomaly greater than that of any previously recorded year for 2025 is necessary and sufficient to resolve this market to ""Yes"" immediately once the data becomes available, regardless of whether the figure for 2024 and/or 2025 is later revised.

The primary resolution source for this market will be the figure found in the table titled ""Land-Ocean Temperature Index (C)"" under the column ""No_Smoothing"" in the row ""2025"" (https://data.giss.nasa.gov/gistemp/graphs/graph_data/Global_Mean_Estimates_based_on_Land_and_Ocean_Data/graph.txt). If NASA's ""Global Temperature Index"" is rendered permanently unavailable, other information from NASA may be used. If no information for 2025 is provided by NASA by March 1, 2026, 11:59 PM ET, this market will resolve based on a consensus of credible reporting.",2024-12-31T18:53:44.678942+00:00,"[""Yes"", ""No""]","[0.0115, 0.9885]",1895337.368415,44222.59676,polymarket,https://polymarket.com/event/will-2025-be-the-hottest-year-on-record
Will Kim Jong Un visit US in 2025?,16172,"If Supreme Leader of North Korea Kim Jong Un visits the United States between January 1 and December 31, 2025, 11:59 PM ET, this market will resolve to ""Yes"". Otherwise, this market will resolve to ""No"".

For the purpose of this market, a ""visit"" is defined as Kim Jong Un physically entering the terrestrial or maritime territory of the United States. Whether or not Kim Jong Un enters US airspace during the timeframe of this market will have no bearing on a positive resolution.

The primary resolution source for this information will be official information from the US or North Korea, however a consensus of credible reporting will also be used.",2024-12-31T18:53:44.032921+00:00,"[""Yes"", ""No""]","[0.0165, 0.9835]",757776.150752,7119.44663,polymarket,https://polymarket.com/event/will-kim-jong-un-visit-us-in-2025
Harry & Meghan divorce in 2025?,16173,"This market will resolve to ""Yes"" if Prince Harry, Duke of Sussex and/or Meghan, Duchess of Sussex announce their intention to divorce between December 30, 2024 and December 31, 2025, 11:59 PM ET. Otherwise, this market will resolve to ""No"".

An announcement by December 31, 2025 of their intention to divorce will be sufficient for a ""Yes"" resolution, regardless of whether the divorce later actually occurs, or whether the actual divorce occurs outside of the timeframe of this market.

The resolution source will be statements from Harry and/or Meghan, and their representatives, however a definitive consensus of credible media reporting may be considered.",2024-12-31T18:55:43.932988+00:00,"[""Yes"", ""No""]","[0.04, 0.96]",110191.764224,8860.86759,polymarket,https://polymarket.com/event/harry-meghan-divorce-in-2025
Trump divorce in 2025?,16174,"This market will resolve to ""Yes"" if Donald Trump and/or Melania Trump announce their intention to divorce between December 31, 2024 and December 31, 2025, 11:59 PM ET. Otherwise, this market will resolve to ""No"".

An announcement by December 31, 2025 of their intention to divorce will be sufficient for a ""Yes"" resolution, regardless of whether the divorce later actually occurs, or whether the actual divorce occurs outside of the timeframe of this market.

The resolution source will be statements from Donald Trump and/or Melania Trump , and their representatives, however a definitive consensus of credible media reporting may be considered.",2024-12-31T18:55:44.749704+00:00,"[""Yes"", ""No""]","[0.0125, 0.9875]",67021.922771,17066.73486,polymarket,https://polymarket.com/event/trump-divorce-in-2025
Bird flu vaccine in 2025?,16175,"This market will resolve to ""Yes"" if any vaccine intended for humans and inoculating against H5N1 receives full FDA approval between January 1, and December 31, 2025, 11:59 PM ET. Otherwise, this market will resolve to ""No"".

The primary resolution source for this market will be information from the FDA, including their official list of approved vaccines (https://www.fda.gov/vaccines-blood-biologics/vaccines/vaccines-licensed-use-united-states).",2024-12-31T17:57:44.235572+00:00,"[""Yes"", ""No""]","[0.0155, 0.9845]",244682.710427,17006.92272,polymarket,https://polymarket.com/event/bird-flu-vaccine-in-2025
Jay-Z & Beyoncé divorce in 2025?,16176,"This market will resolve to ""Yes"" if Beyoncé and/or Jay-Z announce their intention to divorce between January 1 and December 31, 2025, 11:59 PM ET. Otherwise, this market will resolve to ""No"".

An announcement by December 31 of their intention to divorce will be sufficient for a ""Yes"" resolution, regardless of whether the divorce later actually occurs, or whether the actual divorce occurs outside of the timeframe of this market.

The resolution source will be statements from Beyoncé and/or Jay-Z, and their representatives, however a definitive consensus of credible media reporting may be considered.",2024-12-31T18:55:43.929201+00:00,"[""Yes"", ""No""]","[0.0235, 0.9765]",49650.303204,5492.35016,polymarket,https://polymarket.com/event/jay-z-beyonc-divorce-in-2025
Maduro out by...?,16180,"This market will resolve to ""Yes"" if Venezuela's president, Nicolás Maduro, is removed from power for any length of time between January 1, and December 31, 2025, 11:59 PM ET. Otherwise, this market will resolve to ""No"".

President Nicolás Maduro will be considered to be removed from power if he resigns, is detained, or otherwise loses his position or is prevented from fulfilling his duties as President of Venezuela within this market's timeframe.

The primary resolution source for this market will be a consensus of credible reporting.",2024-12-31T18:57:43.995563+00:00,"[""Yes"", ""No""]","[0.175, 0.825]",12476135.276102,532953.2835,polymarket,https://polymarket.com/event/maduro-out-in-2025
Maduro out by...?,16180,"This market will resolve to ""Yes"" if Venezuela's president, Nicolás Maduro, is removed from power for any length of time between January 1, and December 31, 2025, 11:59 PM ET. Otherwise, this market will resolve to ""No"".

President Nicolás Maduro will be considered to be removed from power if he resigns, is detained, or otherwise loses his position or is prevented from fulfilling his duties as President of Venezuela within this market's timeframe.

The primary resolution source for this market will be a consensus of credible reporting.",2024-12-31T18:57:43.995563+00:00,"[""Yes"", ""No""]","[0.0025, 0.9975]",5265703.693123,205640.19089,polymarket,https://polymarket.com/event/maduro-out-in-2025
