event_name,event_id,description,start_time,outcomes,prices,volume,liquidity,platform,url
Karen Bass out as Mayor of LA in 2025?,16756,"This market will resolve to ""Yes"" if Karen Bass is no longer serving as Mayor of Los Angeles for any length of time between January 13 and December 31, 2025, 11:59 PM ET. Otherwise, this market will resolve to ""No"".

An announcement of Karen Bass's resignation/removal before this market's end date will immediately resolve this market to ""Yes"", regardless of when the announced resignation/removal goes into effect.

This market's resolution source will be a consensus of credible reporting.
",2025-01-14T21:11:28.653908+00:00,"[""Yes"", ""No""]","[0.0095, 0.9905]",595978.139561,9957.96552,polymarket,https://polymarket.com/event/karen-bass-out-as-mayor-of-la-in-2025
Will Yoon be sentenced to prison in 2025?,16770,"This market will resolve to ""Yes"" if Yoon Suk Yeol is sentenced to any time in jail/prison for charges related to the 2024 South Korean political crisis, including but not limited to allegations of insurrection, abuse of power, or other criminal acts stemming from his martial law declaration and related subsequent actions by December 31, 2025, 11:59 PM. Otherwise, this market will resolve to ""No"".

This market will remain open through 2025 regardless of whether Yoon's initial sentencing includes prison.  Any sentencing will qualify, regardless of subsequent appeals or changes to the sentence.

The primary resolution source for this market will be official information from the South Korean government and law enforcement, however a consensus of credible reporting may also be used.",2025-01-15T01:09:22.492854+00:00,"[""Yes"", ""No""]","[0.0155, 0.9845]",1589795.948199,20397.32762,polymarket,https://polymarket.com/event/will-yoon-be-sentenced-to-prison-in-2025
U.S. enacts AI safety bill in 2025?,16794,"This market will resolve to ""Yes"" if a bill that includes at least one of the following provisions is signed into federal law in the United States  by December 31, 2025, 11:59 PM ET. 

- Prohibition on Creation or Release: Forbids the creation or release of specific AI systems or models.

- Training Restrictions: Sets limits on how AI systems can be trained, such as restricting access to previously available training data or imposing a maximum limit on the number of parameters used for training.

- Usage Restrictions:  Prevents AI systems from being used in certain applications, such as interacting with customers, interfacing with other applications, or performing actions on the web.

- Human-in-the-Loop Requirements: Requires AI systems to include mechanisms ensuring human oversight or involvement in their operation.

Otherwise this market will resolve to ""No"". 

The resolution source will be official U.S. federal government (e.g., Congress.gov) however a consensus of credible reporting may also be used. ",2025-01-15T19:59:18.208992+00:00,"[""Yes"", ""No""]","[0.073, 0.927]",90602.789673,5635.91227,polymarket,https://polymarket.com/event/us-enacts-ai-safety-bill-in-2025
Caitlin Clark stalker pleads guilty?,16800,"Michael Thomas Lewis, accused of stalking WNBA rookie Caitlin Clark, behaved erratically in his recent court appearance, shouting ""guilty as charged"" in court. You can read more about that here: https://www.latimes.com/sports/story/2025-01-14/caitlin-clark-stalker-charged-michael-thomas-lewis

This market will resolve to ""Yes"" if Michael Thomas Lewis pleads guilty to felony stalking before a verdict is rendered in his ongoing case. Otherwise, this market will resolve to ""No"".

If Lewis's ongoing trial is dismissed, ends due to a plea agreement that does not require a guilty plea, or results in a mistrial without Lewis pleading guilty, this market will resolve to ""No"".

This market will resolve based on the initial judgment rendered in this case. Any appeals will have no bearing on the resolution of this market.

If Lewis does not plead guilty in this case by December 31, 2025, 11:59 PM ET, or otherwise no verdict is rendered by that date, this market will resolve to ""No"".

The primary resolution source will be information provided by the ruling court; however, other credible reporting may be used.",2025-01-15T21:11:24.035014+00:00,"[""Yes"", ""No""]","[0.55, 0.45]",4994.618194,60.34385,polymarket,https://polymarket.com/event/caitlin-clark-stalker-pleads-guilty
Which countries will Donald Trump visit in 2025?,16817,"If U.S. President Donald Trump visits a listed country between January 15 and December 31, 2025 11:59 PM ET, the relevant market will resolve to ""Yes"". Otherwise, this market will resolve to ""No"".

For the purpose of this market, a ""visit"" is defined as Trump physically entering the terrestrial or maritime territory of the listed country. Whether or not Trump enters the country's airspace during the timeframe of this market will have no bearing on a positive resolution.

The primary resolution source for this information will be official information from government of the United States of America, official information from Trump or released by his verified social media accounts (e.g. https://twitter.com/POTUS), however, a consensus of credible reporting will also be used.
",2025-01-23T00:57:01.490672+00:00,"[""Yes"", ""No""]","[0.017, 0.983]",1682094.439114,30169.41797,polymarket,https://polymarket.com/event/which-countries-will-donald-trump-visit-in-2025
Which countries will Donald Trump visit in 2025?,16817,"If U.S. President Donald Trump visits a listed country between January 15 and December 31, 2025 11:59 PM ET, the relevant market will resolve to ""Yes"". Otherwise, this market will resolve to ""No"".

For the purpose of this market, a ""visit"" is defined as Trump physically entering the terrestrial or maritime territory of the listed country. Whether or not Trump enters the country's airspace during the timeframe of this market will have no bearing on a positive resolution.

The primary resolution source for this information will be official information from government of the United States of America, official information from Trump or released by his verified social media accounts (e.g. https://twitter.com/POTUS), however, a consensus of credible reporting will also be used.
",2025-01-23T00:57:01.490672+00:00,"[""Yes"", ""No""]","[0.036, 0.964]",841059.895945,23832.21947,polymarket,https://polymarket.com/event/which-countries-will-donald-trump-visit-in-2025
Which countries will Donald Trump visit in 2025?,16817,"If U.S. President Donald Trump visits a listed country between January 15 and December 31, 2025 11:59 PM ET, the relevant market will resolve to ""Yes"". Otherwise, this market will resolve to ""No"".

For the purpose of this market, a ""visit"" is defined as Trump physically entering the terrestrial or maritime territory of the listed country. Whether or not Trump enters the country's airspace during the timeframe of this market will have no bearing on a positive resolution.

The primary resolution source for this information will be official information from government of the United States of America, official information from Trump or released by his verified social media accounts (e.g. https://twitter.com/POTUS), however, a consensus of credible reporting will also be used.
",2025-01-23T00:57:01.490672+00:00,"[""Yes"", ""No""]","[0.0395, 0.9605]",54309.229928,4953.87533,polymarket,https://polymarket.com/event/which-countries-will-donald-trump-visit-in-2025
Which countries will Donald Trump visit in 2025?,16817,"If U.S. President Donald Trump visits a listed country between January 15 and December 31, 2025 11:59 PM ET, the relevant market will resolve to ""Yes"". Otherwise, this market will resolve to ""No"".

For the purpose of this market, a ""visit"" is defined as Trump physically entering the terrestrial or maritime territory of the listed country. Whether or not Trump enters the country's airspace during the timeframe of this market will have no bearing on a positive resolution.

The primary resolution source for this information will be official information from government of the United States of America, official information from Trump or released by his verified social media accounts (e.g. https://twitter.com/POTUS), however, a consensus of credible reporting will also be used.
",2025-01-23T00:57:01.490672+00:00,"[""Yes"", ""No""]","[0.0145, 0.9855]",87664.662892,5483.68942,polymarket,https://polymarket.com/event/which-countries-will-donald-trump-visit-in-2025
Which countries will Donald Trump visit in 2025?,16817,"If U.S. President Donald Trump visits a listed country between January 15 and December 31, 2025 11:59 PM ET, the relevant market will resolve to ""Yes"". Otherwise, this market will resolve to ""No"".

For the purpose of this market, a ""visit"" is defined as Trump physically entering the terrestrial or maritime territory of the listed country. Whether or not Trump enters the country's airspace during the timeframe of this market will have no bearing on a positive resolution.

The primary resolution source for this information will be official information from government of the United States of America, official information from Trump or released by his verified social media accounts (e.g. https://twitter.com/POTUS), however, a consensus of credible reporting will also be used.
",2025-01-23T00:57:01.490672+00:00,"[""Yes"", ""No""]","[1.0, 0.0]",26372.420945,0.0,polymarket,https://polymarket.com/event/which-countries-will-donald-trump-visit-in-2025
Which countries will Donald Trump visit in 2025?,16817,"If U.S. President Donald Trump visits a listed country between January 15 and December 31, 2025 11:59 PM ET, the relevant market will resolve to ""Yes"". Otherwise, this market will resolve to ""No"".

For the purpose of this market, a ""visit"" is defined as Trump physically entering the terrestrial or maritime territory of the listed country. Whether or not Trump enters the country's airspace during the timeframe of this market will have no bearing on a positive resolution.

The primary resolution source for this information will be official information from government of the United States of America, official information from Trump or released by his verified social media accounts (e.g. https://twitter.com/POTUS), however, a consensus of credible reporting will also be used.
",2025-01-23T00:57:01.490672+00:00,"[""Yes"", ""No""]","[1.0, 0.0]",788883.77396,0.0,polymarket,https://polymarket.com/event/which-countries-will-donald-trump-visit-in-2025
Which countries will Donald Trump visit in 2025?,16817,"If U.S. President Donald Trump visits a listed country between January 15 and December 31, 2025 11:59 PM ET, the relevant market will resolve to ""Yes"". Otherwise, this market will resolve to ""No"".

For the purpose of this market, a ""visit"" is defined as Trump physically entering the terrestrial or maritime territory of the listed country. Whether or not Trump enters the country's airspace during the timeframe of this market will have no bearing on a positive resolution.

The primary resolution source for this information will be official information from government of the United States of America, official information from Trump or released by his verified social media accounts (e.g. https://twitter.com/POTUS), however, a consensus of credible reporting will also be used.
",2025-01-23T00:57:01.490672+00:00,"[""Yes"", ""No""]","[1.0, 0.0]",182282.842341,0.0,polymarket,https://polymarket.com/event/which-countries-will-donald-trump-visit-in-2025
Which countries will Donald Trump visit in 2025?,16817,"If U.S. President Donald Trump visits a listed country between January 15 and December 31, 2025 11:59 PM ET, the relevant market will resolve to ""Yes"". Otherwise, this market will resolve to ""No"".

For the purpose of this market, a ""visit"" is defined as Trump physically entering the terrestrial or maritime territory of the listed country. Whether or not Trump enters the country's airspace during the timeframe of this market will have no bearing on a positive resolution.

The primary resolution source for this information will be official information from government of the United States of America, official information from Trump or released by his verified social media accounts (e.g. https://twitter.com/POTUS), however, a consensus of credible reporting will also be used.
",2025-01-23T00:57:01.490672+00:00,"[""Yes"", ""No""]","[0.045, 0.955]",40718.54176,3684.9493,polymarket,https://polymarket.com/event/which-countries-will-donald-trump-visit-in-2025
Which countries will Donald Trump visit in 2025?,16817,"If U.S. President Donald Trump visits a listed country between January 15 and December 31, 2025 11:59 PM ET, the relevant market will resolve to ""Yes"". Otherwise, this market will resolve to ""No"".

For the purpose of this market, a ""visit"" is defined as Trump physically entering the terrestrial or maritime territory of the listed country. Whether or not Trump enters the country's airspace during the timeframe of this market will have no bearing on a positive resolution.

The primary resolution source for this information will be official information from government of the United States of America, official information from Trump or released by his verified social media accounts (e.g. https://twitter.com/POTUS), however, a consensus of credible reporting will also be used.
",2025-01-23T00:57:01.490672+00:00,"[""Yes"", ""No""]","[1.0, 0.0]",424498.519486,0.0,polymarket,https://polymarket.com/event/which-countries-will-donald-trump-visit-in-2025
Which countries will Donald Trump visit in 2025?,16817,"If U.S. President Donald Trump visits a listed country between January 15 and December 31, 2025 11:59 PM ET, the relevant market will resolve to ""Yes"". Otherwise, this market will resolve to ""No"".

For the purpose of this market, a ""visit"" is defined as Trump physically entering the terrestrial or maritime territory of the listed country. Whether or not Trump enters the country's airspace during the timeframe of this market will have no bearing on a positive resolution.

The primary resolution source for this information will be official information from government of the United States of America, official information from Trump or released by his verified social media accounts (e.g. https://twitter.com/POTUS), however, a consensus of credible reporting will also be used.
",2025-01-23T00:57:01.490672+00:00,"[""Yes"", ""No""]","[1.0, 0.0]",414260.958222,0.0,polymarket,https://polymarket.com/event/which-countries-will-donald-trump-visit-in-2025
Which countries will Donald Trump visit in 2025?,16817,"If U.S. President Donald Trump visits a listed country between January 15 and December 31, 2025 11:59 PM ET, the relevant market will resolve to ""Yes"". Otherwise, this market will resolve to ""No"".

For the purpose of this market, a ""visit"" is defined as Trump physically entering the terrestrial or maritime territory of the listed country. Whether or not Trump enters the country's airspace during the timeframe of this market will have no bearing on a positive resolution.

The primary resolution source for this information will be official information from government of the United States of America, official information from Trump or released by his verified social media accounts (e.g. https://twitter.com/POTUS), however, a consensus of credible reporting will also be used.
",2025-01-23T00:57:01.490672+00:00,"[""Yes"", ""No""]","[1.0, 0.0]",137978.63366,0.0,polymarket,https://polymarket.com/event/which-countries-will-donald-trump-visit-in-2025
Which countries will Donald Trump visit in 2025?,16817,"If U.S. President Donald Trump visits a listed country between January 15 and December 31, 2025 11:59 PM ET, the relevant market will resolve to ""Yes"". Otherwise, this market will resolve to ""No"".

For the purpose of this market, a ""visit"" is defined as Trump physically entering the terrestrial or maritime territory of the listed country. Whether or not Trump enters the country's airspace during the timeframe of this market will have no bearing on a positive resolution.

The primary resolution source for this information will be official information from government of the United States of America, official information from Trump or released by his verified social media accounts (e.g. https://twitter.com/POTUS), however, a consensus of credible reporting will also be used.
",2025-01-23T00:57:01.490672+00:00,"[""Yes"", ""No""]",[],0.0,0.0,polymarket,https://polymarket.com/event/which-countries-will-donald-trump-visit-in-2025
Which countries will Donald Trump visit in 2025?,16817,"If U.S. President Donald Trump visits a listed country between January 15 and December 31, 2025 11:59 PM ET, the relevant market will resolve to ""Yes"". Otherwise, this market will resolve to ""No"".

For the purpose of this market, a ""visit"" is defined as Trump physically entering the terrestrial or maritime territory of the listed country. Whether or not Trump enters the country's airspace during the timeframe of this market will have no bearing on a positive resolution.

The primary resolution source for this information will be official information from government of the United States of America, official information from Trump or released by his verified social media accounts (e.g. https://twitter.com/POTUS), however, a consensus of credible reporting will also be used.
",2025-01-23T00:57:01.490672+00:00,"[""Yes"", ""No""]","[1.0, 0.0]",574048.235114,0.0,polymarket,https://polymarket.com/event/which-countries-will-donald-trump-visit-in-2025
Which countries will Donald Trump visit in 2025?,16817,"If U.S. President Donald Trump visits a listed country between January 15 and December 31, 2025 11:59 PM ET, the relevant market will resolve to ""Yes"". Otherwise, this market will resolve to ""No"".

For the purpose of this market, a ""visit"" is defined as Trump physically entering the terrestrial or maritime territory of the listed country. Whether or not Trump enters the country's airspace during the timeframe of this market will have no bearing on a positive resolution.

The primary resolution source for this information will be official information from government of the United States of America, official information from Trump or released by his verified social media accounts (e.g. https://twitter.com/POTUS), however, a consensus of credible reporting will also be used.
",2025-01-23T00:57:01.490672+00:00,"[""Yes"", ""No""]","[1.0, 0.0]",462514.809398,0.0,polymarket,https://polymarket.com/event/which-countries-will-donald-trump-visit-in-2025
Which countries will Donald Trump visit in 2025?,16817,"If U.S. President Donald Trump visits a listed country between January 15 and December 31, 2025 11:59 PM ET, the relevant market will resolve to ""Yes"". Otherwise, this market will resolve to ""No"".

For the purpose of this market, a ""visit"" is defined as Trump physically entering the terrestrial or maritime territory of the listed country. Whether or not Trump enters the country's airspace during the timeframe of this market will have no bearing on a positive resolution.

The primary resolution source for this information will be official information from government of the United States of America, official information from Trump or released by his verified social media accounts (e.g. https://twitter.com/POTUS), however, a consensus of credible reporting will also be used.
",2025-01-23T00:57:01.490672+00:00,"[""Yes"", ""No""]","[0.035, 0.965]",509976.836909,2303.24352,polymarket,https://polymarket.com/event/which-countries-will-donald-trump-visit-in-2025
Which countries will Donald Trump visit in 2025?,16817,"If U.S. President Donald Trump visits a listed country between January 15 and December 31, 2025 11:59 PM ET, the relevant market will resolve to ""Yes"". Otherwise, this market will resolve to ""No"".

For the purpose of this market, a ""visit"" is defined as Trump physically entering the terrestrial or maritime territory of the listed country. Whether or not Trump enters the country's airspace during the timeframe of this market will have no bearing on a positive resolution.

The primary resolution source for this information will be official information from government of the United States of America, official information from Trump or released by his verified social media accounts (e.g. https://twitter.com/POTUS), however, a consensus of credible reporting will also be used.
",2025-01-23T00:57:01.490672+00:00,"[""Yes"", ""No""]","[0.11, 0.89]",286.958187,277.3264,polymarket,https://polymarket.com/event/which-countries-will-donald-trump-visit-in-2025
Which countries will Donald Trump visit in 2025?,16817,"If U.S. President Donald Trump visits a listed country between January 15 and December 31, 2025 11:59 PM ET, the relevant market will resolve to ""Yes"". Otherwise, this market will resolve to ""No"".

For the purpose of this market, a ""visit"" is defined as Trump physically entering the terrestrial or maritime territory of the listed country. Whether or not Trump enters the country's airspace during the timeframe of this market will have no bearing on a positive resolution.

The primary resolution source for this information will be official information from government of the United States of America, official information from Trump or released by his verified social media accounts (e.g. https://twitter.com/POTUS), however, a consensus of credible reporting will also be used.
",2025-01-23T00:57:01.490672+00:00,"[""Yes"", ""No""]","[0.0315, 0.9685]",52938.137246,5102.03452,polymarket,https://polymarket.com/event/which-countries-will-donald-trump-visit-in-2025
Which countries will Donald Trump visit in 2025?,16817,"If U.S. President Donald Trump visits a listed country between January 15 and December 31, 2025 11:59 PM ET, the relevant market will resolve to ""Yes"". Otherwise, this market will resolve to ""No"".

For the purpose of this market, a ""visit"" is defined as Trump physically entering the terrestrial or maritime territory of the listed country. Whether or not Trump enters the country's airspace during the timeframe of this market will have no bearing on a positive resolution.

The primary resolution source for this information will be official information from government of the United States of America, official information from Trump or released by his verified social media accounts (e.g. https://twitter.com/POTUS), however, a consensus of credible reporting will also be used.
",2025-01-23T00:57:01.490672+00:00,"[""Yes"", ""No""]","[0.0215, 0.9785]",17973.039939,6840.76682,polymarket,https://polymarket.com/event/which-countries-will-donald-trump-visit-in-2025
Which countries will Donald Trump visit in 2025?,16817,"If U.S. President Donald Trump visits a listed country between January 15 and December 31, 2025 11:59 PM ET, the relevant market will resolve to ""Yes"". Otherwise, this market will resolve to ""No"".

For the purpose of this market, a ""visit"" is defined as Trump physically entering the terrestrial or maritime territory of the listed country. Whether or not Trump enters the country's airspace during the timeframe of this market will have no bearing on a positive resolution.

The primary resolution source for this information will be official information from government of the United States of America, official information from Trump or released by his verified social media accounts (e.g. https://twitter.com/POTUS), however, a consensus of credible reporting will also be used.
",2025-01-23T00:57:01.490672+00:00,"[""Yes"", ""No""]","[0.0215, 0.9785]",51867.281415,9961.43188,polymarket,https://polymarket.com/event/which-countries-will-donald-trump-visit-in-2025
US national Solana reserve in 2025?,16818,"This market will resolve to ""Yes"" if the US government holds any amount of Solana in its reserves at any point between January 15, 2025, ET and December 31, 2025, 11:59 PM ET. Otherwise, this market will resolve to ""No"".

Note that the US government confiscating Solana does not count as holding Solana reserves.

The primary resolution source for this market will be official information from the US government and/or the US federal reserve, however a consensus of credible reporting will also be used.",2025-01-16T15:45:01.814786+00:00,"[""Yes"", ""No""]","[0.0185, 0.9815]",626127.262213,13761.13961,polymarket,https://polymarket.com/event/us-national-solana-reserve-in-2025
US national XRP reserve in 2025?,16819,"This market will resolve to ""Yes"" if the US government holds any amount of XRP in its reserves at any point between January 15, 2025, ET and December 31, 2025, 11:59 PM ET. Otherwise, this market will resolve to ""No"".

Note that the US government confiscating XRP does not count as holding XRP reserves.

The primary resolution source for this market will be official information from the US government and/or the US federal reserve, however a consensus of credible reporting will also be used.",2025-01-16T15:45:01.818904+00:00,"[""Yes"", ""No""]","[0.012, 0.988]",784145.616494,19488.59942,polymarket,https://polymarket.com/event/us-national-xrp-reserve-in-2025
US national Ethereum reserve in 2025?,16820,"This market will resolve to ""Yes"" if the US government holds any amount of Ethereum in its reserves at any point between January 15, 2025, ET and December 31, 2025, 11:59 PM ET. Otherwise, this market will resolve to ""No"".

Note that the US government confiscating Ethereum does not count as holding Ethereum reserves.

The primary resolution source for this market will be official information from the US government and/or the US federal reserve, however a consensus of credible reporting will also be used.",2025-01-16T15:45:02.018858+00:00,"[""Yes"", ""No""]","[0.02, 0.98]",785441.169611,25865.38646,polymarket,https://polymarket.com/event/us-national-ethereum-reserve-in-2025
US national Dogecoin reserve in 2025?,16821,"This market will resolve to ""Yes"" if the US government holds any amount of Dogecoin in its reserves at any point between January 15, 2025, ET and December 31, 2025, 11:59 PM ET. Otherwise, this market will resolve to ""No"".

Note that the US government confiscating Dogecoin does not count as holding Dogecoin reserves.

The primary resolution source for this market will be official information from the US government and/or the US federal reserve, however a consensus of credible reporting will also be used.",2025-01-16T15:47:15.575733+00:00,"[""Yes"", ""No""]","[0.0145, 0.9855]",924098.544179,6418.12392,polymarket,https://polymarket.com/event/us-national-dogecoin-reserve-in-2025
Will NBA competitor raise >$3b in 2025?,16822,"On January 16, it was reported that Maverick Carter is seeking $5 billion to start a professional basketball league intended to compete with the NBA. You can read more about it here: https://sg.news.yahoo.com/investors-seek-5-billion-to-form-basketball-league-to-rival-nba-051441296.html

This market will resolve to ""Yes"" if a US-based professional basketball league or organization seeking to directly compete with the NBA raises more than $3 billion USD in funding by December 31, 2025, 11:59 PM ET. Otherwise, this market will resolve to ""No"".

For the purposes of this market, minor leagues, regional leagues, or leagues that explicitly act as feeder leagues to the NBA will not qualify as competitors.

The primary resolution source will be official announcements from a qualifying organization, however a consensus of credible reporting will also be used.",2025-01-16T16:11:04.908313+00:00,"[""Yes"", ""No""]","[0.131, 0.869]",8580.591735,199.49087,polymarket,https://polymarket.com/event/will-nba-competitor-raise-3b-in-2025
Texas Strategic Bitcoin Reserve Act (H.B. 1598) signed in 2025?,16834,"On November 18, Texas Representative Giovanni Capriglione introduced H.B. 1598, a bill to establish a strategic bitcoin reserve within the state treasury (see: https://www.cnbc.com/2024/12/12/texas-house-introduces-bill-to-establish-a-strategic-bitcoin-reserve.html).

This market will resolve to ""Yes"" if H.B. 1598, the Texas Strategic Bitcoin Reserve Act, is signed into law by December 31, 2025, 11:59 PM ET. Otherwise, this market will resolve to “No.”

The resolution source will be official information from the Texas Legislature or a consensus of credible reporting. ",2025-01-16T20:42:53.897092+00:00,"[""Yes"", ""No""]","[0.0155, 0.9845]",179879.091456,8989.35704,polymarket,https://polymarket.com/event/texas-strategic-bitcoin-reserve-act-signed-in-2025
Obama divorce in 2025?,16861,"This market will resolve to ""Yes"" if Barack Obama and/or Michelle Obama announce their intention to divorce between January 16 and December 31, 2025, 11:59 PM ET. Otherwise, this market will resolve to ""No"".

An announcement by December 31, 2025 of their intention to divorce will be sufficient for a ""Yes"" resolution, regardless of whether the divorce later actually occurs, or whether the actual divorce occurs outside of the timeframe of this market.

The resolution source will be statements from Barack Obama and/or Michelle Obama, and their representatives, however a definitive consensus of credible media reporting may be considered.",2025-01-17T18:36:57.605523+00:00,"[""Yes"", ""No""]","[0.015, 0.985]",824330.312792,16756.82534,polymarket,https://polymarket.com/event/obama-divorce-in-2025
GTA VI released in 2025?,16864,"This market will resolve to ""Yes"" if it Grand Theft Auto VI is officially released in the US by December 31, 2025, 11:59 PM ET. Otherwise, this market will resolve to ""No"".

For the purposes of this market, ""release"" refers to the game becoming publicly available for purchase or download in the US. Early access, beta versions, other forms of pre-release availability, or leaks will not count as an official release. If the release is only for certain consoles (e.g. Xbox Series X/S) it will count.

The resolution source will be official information from Rockstar Games or its parent company, Take-Two Interactive.",2025-01-29T00:14:05.132770+00:00,"[""Yes"", ""No""]","[0.009, 0.991]",1144012.318524,49029.15539,polymarket,https://polymarket.com/event/gta-vi-released-in-2025
Zuckerberg divorce in 2025?,16992,"This market will resolve to ""Yes"" if Mark Zuckerberg and/or Priscilla Chan announce their intention to divorce between December 31, 2024 and December 31, 2025, 11:59 PM ET. Otherwise, this market will resolve to ""No"".

An announcement by December 31, 2025 of their intention to divorce will be sufficient for a ""Yes"" resolution, regardless of whether the divorce later actually occurs, or whether the actual divorce occurs outside of the timeframe of this market.

The resolution source will be statements from Mark Zuckerberg and/or Priscilla Chan, and their representatives, however a definitive consensus of credible media reporting may be considered.",2025-01-21T16:55:14.309733+00:00,"[""Yes"", ""No""]","[0.0125, 0.9875]",279403.554337,9022.69212,polymarket,https://polymarket.com/event/zuckerberg-divorce-in-2025
Kamala Harris divorce in 2025?,17075,"This market will resolve to ""Yes"" if Kamala Harris and/or Douglas Emhoff announce their intention to divorce between January 21 and December 31, 2025, 11:59 PM ET. Otherwise, this market will resolve to ""No"".

An announcement by December 31, 2025 of their intention to divorce will be sufficient for a ""Yes"" resolution, regardless of whether the divorce later actually occurs, or whether the actual divorce occurs outside of the timeframe of this market.

The resolution source will be statements from Kamala Harris and/or Douglas Emhoff, and their representatives, however a definitive consensus of credible media reporting may be considered.",2025-01-22T17:01:03.127986+00:00,"[""Yes"", ""No""]","[0.019, 0.981]",87227.957023,9824.82107,polymarket,https://polymarket.com/event/kamala-harris-divorce-in-2025
Trump abolishes the Federal Income Tax in 2025?,17077,"This market will resolve to ""Yes"" if the US federal income tax is eliminated between January 21 and December 31, 2025, 11:59 PM ET. Otherwise, this market will resolve to ""No"".

For the purposes of this market, ""abolishing the federal income tax"" means the elimination of federal income tax obligations for individuals in the US, not merely reductions, suspensions, or alterations to tax rates, brackets, or enforcement policies. The market will not consider executive orders, temporary measures, or proposals that do not become law.

The primary resolution source for this market will be official information from the US federal government, including announcements from Donald Trump and the IRS, however a consensus of credible reporting will also be used.",2025-01-22T18:23:09.575457+00:00,"[""Yes"", ""No""]","[0.0075, 0.9925]",194164.173377,4559.90087,polymarket,https://polymarket.com/event/trump-abolishes-the-federal-income-tax-in-2025
Will Iran close the Strait of Hormuz in 2025?,17105,"If Iran halts or severely restricts international maritime traffic through the Strait of Hormuz by December 31, 2025, 11:59 PM ET, this market will resolve to ""Yes"". Otherwise, this market will resolve to ""No"".

The primary resolution source for this market will be official governmental information, however a consensus of credible reporting will also be used.",2025-01-23T00:32:59.918890+00:00,"[""Yes"", ""No""]","[0.0235, 0.9765]",3160706.792759,88705.89248,polymarket,https://polymarket.com/event/will-iran-close-the-strait-of-hormuz-in-2025
Ryan Reynolds & Blake Lively divorce in 2025?,17115,"This market will resolve to ""Yes"" if Ryan Reynolds and/or Blake Lively announce their intention to divorce between January 22 and December 31, 2025, 11:59 PM ET. Otherwise, this market will resolve to ""No"".

An announcement by December 31, 2025 of their intention to divorce will be sufficient for a ""Yes"" resolution, regardless of whether the divorce later actually occurs, or whether the actual divorce occurs outside of the timeframe of this market.

The resolution source will be statements from Ryan Reynolds and/or Blake Lively, and their representatives, however a definitive consensus of credible media reporting may be considered.",2025-01-23T22:03:54.078562+00:00,"[""Yes"", ""No""]","[0.05, 0.95]",279656.56105,4923.4212,polymarket,https://polymarket.com/event/ryan-reynolds-blake-lively-divorce-in-2025
Is John McAfee alive?,17116,"This market will resolve to ""Yes"" if incontrovertible proof is publicly revealed that former presidential candidate John McAfee is still alive between January 23 and December 31, 2025, 11:59 PM ET. Otherwise, this market will resolve to ""No"".

The primary resolution source for this market will be a consensus of credible sources.",2025-01-24T20:16:58.936212+00:00,"[""Yes"", ""No""]","[0.0055, 0.9945]",108718.523304,24211.88333,polymarket,https://polymarket.com/event/is-john-mcafee-alive-2025
Will Trump cut long term capital gains tax in 2025?,17131,"This market will resolve to ""Yes"" if legislation that reduces the federal long-term capital gains tax rate for the highest bracket is signed into law by December 31, 2025, 11:59 PM ET. Otherwise, this market will resolve to ""No"".

A reduction to the top income bracket for long term capital gains tax (20%) within market timeframe will be sufficient to resolve this market to ""Yes"". The reduction must apply to the federal long-term capital gains tax rate for individuals and can take effect outside of this market's timeframe.

Temporary reductions or breaks, or changes that do not directly lower the tax rate, such as adjustments to brackets or deductions, will not count.

The primary resolution source for this market will be official information from the US government, however a consensus of credible reporting will also be used.",2025-01-23T18:12:58.927886+00:00,"[""Yes"", ""No""]","[0.0155, 0.9845]",210880.962337,5300.14075,polymarket,https://polymarket.com/event/will-trump-cut-long-term-capital-gains-tax-in-2025
Trump removed via 25th Amendment in 2025?,17251,"This market will resolve to ""Yes"" if Donald Trump is formally removed from the office of the President of the United States by means of the process outlined in Section 4 of the 25th Amendment to the US Constitution by December 31, 2025, 11:59 PM ET. Otherwise, this market will resolve to ""No"".

If the Vice President becomes Acting President via the process outlined in Section 3 of the 25th Amendment, it will not effect the resolution of this market. Only Trump’s removal from office via the process outlined in Section 4 of the 25th Amendment will qualify for a ""Yes"" resolution.

If Trump ceases to be POTUS before this market's expiration date for any other reason, this market may immediately resolve to ""No"".

The resolution source for this market will be official information from the US government.",2025-01-24T22:23:21.630573+00:00,"[""Yes"", ""No""]","[0.0105, 0.9895]",379836.973264,31803.45919,polymarket,https://polymarket.com/event/trump-removed-via-25th-amendment-in-2025
Will Trump resign in 2025?,17252,"This market will resolve to ""Yes"" if President of the United States Donald Trump announces he has resigned or will resign the presidency by December 31, 2025, 11:59 PM ET. Otherwise, this market will resolve to ""No.""

If it becomes impossible for Donald Trump to resign or to announce his resignation (e.g., due to his removal from office by other means, etc.), this market will immediately resolve to ""No.""

For this market to resolve to ""Yes,"" it is only necessary that Trump announce that he has resigned or will resign. Whether he actually resigns will have no bearing on the resolution of this market.

The primary resolution source for this market will be official information from the US federal government; however, a consensus of credible reporting will also be used.",2025-01-24T22:25:21.261239+00:00,"[""Yes"", ""No""]","[0.0105, 0.9895]",545328.22561,48822.19477,polymarket,https://polymarket.com/event/will-trump-resign-in-2025
